Province,City,Grid_Region,Load_Type,Lat,Lon,Roof_Area_sqm,Usable_Ratio,PV_Capacity_kW,Peak_Load_kW,PV_to_Load_Ratio,Annual_PV_Yield_kWh,Self_Consume_Rate_%,Peak_Valley_Spread,Payback_Years,IRR_%,NPV_Yuan
河南省,三门峡市,河南,Daytime_Mfg,34.773196,111.200482,35804.38,0.8028,3449.25,4485.29,0.769,1388199.12,87.7,0.9555,3.92,25.16,18181801.02
河南省,三门峡市,河南,Daytime_Mfg,34.773196,111.200482,22733.14,0.7734,2109.75,2846.07,0.7413,1388199.12,88.31,0.9555,3.91,25.24,11174299.38
河南省,三门峡市,河南,Daytime_Mfg,34.773196,111.200482,32279.52,0.7647,2962.15,4007.37,0.7392,1388199.12,88.36,0.9555,3.91,25.25,15694796.04
河南省,三门峡市,河南,Daytime_Mfg,34.773196,111.200482,26111.55,0.8397,2631.2,3415.95,0.7703,1388199.12,87.67,0.9555,3.92,25.16,13866701.33
河南省,三门峡市,河南,Daytime_Mfg,34.773196,111.200482,28695.63,0.7534,2594.23,4390.98,0.5908,1388199.12,91.78,0.9555,3.84,25.68,14107933.9
河南省,三门峡市,河南,Daytime_Mfg,34.773196,111.200482,15940.95,0.7799,1491.83,2160.77,0.6904,1388199.12,89.47,0.9555,3.89,25.39,7971859.51
河南省,三门峡市,河南,Daytime_Mfg,34.773196,111.200482,16470.96,0.8302,1640.87,2384.02,0.6883,1388199.12,89.52,0.9555,3.89,25.39,8771583.63
河南省,三门峡市,河南,Daytime_Mfg,34.773196,111.200482,17163.61,0.8478,1746.06,2412.28,0.7238,1388199.12,88.71,0.9555,3.9,25.29,9276117.59
河南省,三门峡市,河南,Commercial,34.773196,111.200482,29278.48,0.2653,932.09,3862.33,0.2413,1388199.12,100.0,0.9555,3.71,26.64,5360892.6
河南省,三门峡市,河南,Commercial,34.773196,111.200482,29601.54,0.2259,802.29,4075.48,0.1969,1388199.12,100.0,0.9555,3.71,26.64,4614357.86
河南省,三门峡市,河南,Commercial,34.773196,111.200482,25929.83,0.2084,648.47,3066.91,0.2114,1388199.12,100.0,0.9555,3.71,26.64,3729696.03
河南省,三门峡市,河南,Commercial,34.773196,111.200482,67866.22,0.2408,1961.31,5328.83,0.3681,1388199.12,100.0,0.9555,3.71,26.64,11280446.88
河南省,三门峡市,河南,Commercial,34.773196,111.200482,23164.01,0.2075,576.9,2328.72,0.2477,1388199.12,100.0,0.9555,3.71,26.64,3318055.07
河南省,三门峡市,河南,Commercial,34.773196,111.200482,56215.09,0.2916,1967.26,5834.77,0.3372,1388199.12,100.0,0.9555,3.71,26.64,11314705.26
河南省,三门峡市,河南,Commercial,34.773196,111.200482,46554.86,0.2641,1475.26,3881.19,0.3801,1388199.12,100.0,0.9555,3.71,26.64,8484960.04
河南省,三门峡市,河南,Commercial,34.773196,111.200482,14935.67,0.2054,368.13,2082.07,0.1768,1388199.12,100.0,0.9555,3.71,26.64,2117325.72
河南省,三门峡市,河南,Commercial,34.773196,111.200482,30719.08,0.2343,863.66,2323.28,0.3717,1388199.12,100.0,0.9555,3.71,26.64,4967323.09
河南省,三门峡市,河南,Commercial,34.773196,111.200482,20031.41,0.3232,776.8,3629.78,0.214,1388199.12,100.0,0.9555,3.71,26.64,4467739.57
河南省,济源市,河南,Heavy_Industry,35.069057,112.602347,42066.5,0.8139,4108.73,25804.29,0.1592,1398084.35,100.0,0.9555,3.68,26.87,23949407.84
河南省,济源市,河南,Heavy_Industry,35.069057,112.602347,16882.09,0.7574,1534.43,11857.27,0.1294,1398084.35,100.0,0.9555,3.68,26.87,8944051.62
河南省,济源市,河南,Heavy_Industry,35.069057,112.602347,14061.53,0.7587,1280.29,18455.52,0.0694,1398084.35,100.0,0.9555,3.68,26.87,7462674.74
河南省,济源市,河南,Heavy_Industry,35.069057,112.602347,16800.06,0.7183,1448.08,13441.91,0.1077,1398084.35,100.0,0.9555,3.68,26.87,8440726.15
河南省,济源市,河南,Heavy_Industry,35.069057,112.602347,32960.08,0.7591,3002.44,15270.82,0.1966,1398084.35,100.0,0.9555,3.68,26.87,17500943.59
河南省,济源市,河南,Heavy_Industry,35.069057,112.602347,18826.19,0.7259,1639.85,25170.96,0.0651,1398084.35,100.0,0.9555,3.68,26.87,9558536.31
河南省,济源市,河南,Heavy_Industry,35.069057,112.602347,30233.19,0.722,2619.51,24029.74,0.109,1398084.35,100.0,0.9555,3.68,26.87,15268851.37
河南省,济源市,河南,Heavy_Industry,35.069057,112.602347,41402.98,0.8012,3980.53,22879.49,0.174,1398084.35,100.0,0.9555,3.68,26.87,23202113.78
河南省,济源市,河南,Heavy_Industry,35.069057,112.602347,35005.74,0.8236,3459.58,21180.87,0.1633,1398084.35,100.0,0.9555,3.68,26.87,20165562.45
河南省,济源市,河南,Heavy_Industry,35.069057,112.602347,16707.13,0.7679,1539.51,27124.57,0.0568,1398084.35,100.0,0.9555,3.68,26.87,8973665.15
河南省,济源市,河南,Daytime_Mfg,35.069057,112.602347,25066.48,0.8963,2696.0,4420.44,0.6099,1398084.35,91.84,0.9555,3.81,25.93,14881216.51
河南省,济源市,河南,Daytime_Mfg,35.069057,112.602347,30389.24,0.766,2793.38,4836.32,0.5776,1398084.35,92.56,0.9555,3.79,26.02,15504119.81
河南省,济源市,河南,Daytime_Mfg,35.069057,112.602347,26009.28,0.8811,2750.04,4810.83,0.5716,1398084.35,92.7,0.9555,3.79,26.04,15279054.58
河南省,济源市,河南,Daytime_Mfg,35.069057,112.602347,15414.51,0.8862,1639.24,2638.55,0.6213,1398084.35,91.58,0.9555,3.81,25.89,9030478.17
河南省,济源市,河南,Daytime_Mfg,35.069057,112.602347,22585.36,0.8137,2205.34,3241.15,0.6804,1398084.35,90.24,0.9555,3.84,25.72,12024080.94
河南省,济源市,河南,Daytime_Mfg,35.069057,112.602347,20604.34,0.8445,2088.02,2842.15,0.7347,1398084.35,89.04,0.9555,3.86,25.57,11279928.64
河南省,济源市,河南,Daytime_Mfg,35.069057,112.602347,18012.5,0.8891,1921.82,3103.22,0.6193,1398084.35,91.63,0.9555,3.81,25.9,10590870.66
河南省,济源市,河南,Daytime_Mfg,35.069057,112.602347,13923.15,0.8809,1471.85,2481.09,0.5932,1398084.35,92.21,0.9555,3.8,25.97,8147569.9
河南省,济源市,河南,Daytime_Mfg,35.069057,112.602347,35965.28,0.76,3279.99,4662.83,0.7034,1398084.35,89.73,0.9555,3.85,25.65,17812827.61
河南省,济源市,河南,Daytime_Mfg,35.069057,112.602347,30424.22,0.7959,2905.83,4109.26,0.7071,1398084.35,89.65,0.9555,3.85,25.64,15770919.39
河南省,济源市,河南,Commercial,35.069057,112.602347,47748.32,0.2663,1525.81,3908.07,0.3904,1398084.35,100.0,0.9555,3.68,26.87,8893781.0
河南省,济源市,河南,Commercial,35.069057,112.602347,29086.2,0.2327,812.33,2206.85,0.3681,1398084.35,100.0,0.9555,3.68,26.87,4735015.18
河南省,济源市,河南,Commercial,35.069057,112.602347,29876.08,0.2319,831.25,5247.05,0.1584,1398084.35,100.0,0.9555,3.68,26.87,4845281.14
河南省,济源市,河南,Commercial,35.069057,112.602347,41009.8,0.2855,1405.06,4651.89,0.302,1398084.35,100.0,0.9555,3.68,26.87,8189947.99
河南省,济源市,河南,Commercial,35.069057,112.602347,22105.69,0.2079,551.54,2213.78,0.2491,1398084.35,100.0,0.9555,3.68,26.87,3214895.46
河南省,济源市,河南,Commercial,35.069057,112.602347,22398.97,0.331,889.65,4702.45,0.1892,1398084.35,100.0,0.9555,3.68,26.87,5185696.62
河南省,济源市,河南,Commercial,35.069057,112.602347,39790.82,0.2758,1316.86,5761.28,0.2286,1398084.35,100.0,0.9555,3.68,26.87,7675856.99
河南省,济源市,河南,Commercial,35.069057,112.602347,42051.04,0.2648,1336.23,4514.71,0.296,1398084.35,100.0,0.9555,3.68,26.87,7788736.57
河南省,济源市,河南,Commercial,35.069057,112.602347,29497.57,0.274,969.97,2736.93,0.3544,1398084.35,100.0,0.9555,3.68,26.87,5653883.22
河南省,济源市,河南,Commercial,35.069057,112.602347,23707.34,0.3248,923.92,4406.58,0.2097,1398084.35,100.0,0.9555,3.68,26.87,5385414.19
河南省,许昌市,河南,Heavy_Industry,34.03732,113.852004,53162.63,0.8454,5393.46,29046.05,0.1857,1365355.97,100.0,0.9555,3.79,26.05,29984164.47
河南省,许昌市,河南,Heavy_Industry,34.03732,113.852004,33946.55,0.8356,3403.81,23509.16,0.1448,1365355.97,100.0,0.9555,3.79,26.05,18922999.95
河南省,许昌市,河南,Heavy_Industry,34.03732,113.852004,41637.38,0.7122,3558.6,19312.12,0.1843,1365355.97,100.0,0.9555,3.79,26.05,19783504.66
河南省,许昌市,河南,Heavy_Industry,34.03732,113.852004,47127.45,0.7816,4420.31,24219.5,0.1825,1365355.97,100.0,0.9555,3.79,26.05,24574081.47
河南省,许昌市,河南,Heavy_Industry,34.03732,113.852004,26115.1,0.8216,2574.8,14189.39,0.1815,1365355.97,100.0,0.9555,3.79,26.05,14314247.77
河南省,许昌市,河南,Heavy_Industry,34.03732,113.852004,13436.66,0.7881,1270.7,10236.11,0.1241,1365355.97,100.0,0.9555,3.79,26.05,7064264.04
河南省,许昌市,河南,Heavy_Industry,34.03732,113.852004,20230.04,0.7981,1937.39,21267.69,0.0911,1365355.97,100.0,0.9555,3.79,26.05,10770653.21
河南省,许昌市,河南,Heavy_Industry,34.03732,113.852004,24874.96,0.7364,2198.21,28152.11,0.0781,1365355.97,100.0,0.9555,3.79,26.05,12220604.32
河南省,许昌市,河南,Heavy_Industry,34.03732,113.852004,18931.57,0.7677,1744.1,26331.53,0.0662,1365355.97,100.0,0.9555,3.79,26.05,9696045.54
河南省,许昌市,河南,Heavy_Industry,34.03732,113.852004,13691.37,0.7225,1187.07,22429.51,0.0529,1365355.97,100.0,0.9555,3.79,26.05,6599354.88
河南省,许昌市,河南,Daytime_Mfg,34.03732,113.852004,15009.94,0.7534,1356.97,2364.48,0.5739,1365355.97,93.08,0.9555,3.91,25.25,7192691.13
河南省,许昌市,河南,Daytime_Mfg,34.03732,113.852004,29482.26,0.8134,2877.7,4922.98,0.5845,1365355.97,92.84,0.9555,3.91,25.23,15226284.55
河南省,许昌市,河南,Daytime_Mfg,34.03732,113.852004,21995.92,0.7883,2080.61,3186.98,0.6528,1365355.97,91.36,0.9555,3.94,25.04,10882267.04
河南省,许昌市,河南,Daytime_Mfg,34.03732,113.852004,26306.13,0.8787,2773.84,3612.55,0.7678,1365355.97,88.96,0.9555,3.99,24.74,14235726.62
河南省,许昌市,河南,Daytime_Mfg,34.03732,113.852004,19302.63,0.8152,1888.28,2495.31,0.7567,1365355.97,89.19,0.9555,3.98,24.77,9708541.2
河南省,许昌市,河南,Daytime_Mfg,34.03732,113.852004,26744.34,0.7676,2463.46,4211.28,0.585,1365355.97,92.83,0.9555,3.91,25.22,13033577.82
河南省,许昌市,河南,Daytime_Mfg,34.03732,113.852004,38652.91,0.7837,3635.23,4636.85,0.784,1365355.97,88.63,0.9555,3.99,24.7,18607836.85
河南省,许昌市,河南,Daytime_Mfg,34.03732,113.852004,22779.55,0.843,2304.37,3470.97,0.6639,1365355.97,91.12,0.9555,3.94,25.01,12030235.81
河南省,许昌市,河南,Daytime_Mfg,34.03732,113.852004,18788.53,0.7926,1786.94,2780.25,0.6427,1365355.97,91.57,0.9555,3.93,25.07,9362160.33
河南省,许昌市,河南,Daytime_Mfg,34.03732,113.852004,28498.16,0.8409,2875.8,3828.7,0.7511,1365355.97,89.31,0.9555,3.98,24.78,14799331.66
河南省,许昌市,河南,Commercial,34.03732,113.852004,54568.3,0.3169,2075.33,5346.48,0.3882,1365355.97,100.0,0.9555,3.79,26.05,11537481.72
河南省,许昌市,河南,Commercial,34.03732,113.852004,50092.04,0.2504,1505.27,4401.69,0.342,1365355.97,100.0,0.9555,3.79,26.05,8368331.01
河南省,许昌市,河南,Commercial,34.03732,113.852004,15410.47,0.3242,599.5,2919.95,0.2053,1365355.97,100.0,0.9555,3.79,26.05,3332844.55
河南省,许昌市,河南,Commercial,34.03732,113.852004,25680.01,0.2453,755.96,3160.86,0.2392,1365355.97,100.0,0.9555,3.79,26.05,4202632.1
河南省,许昌市,河南,Commercial,34.03732,113.852004,39018.24,0.2709,1268.28,4191.93,0.3026,1365355.97,100.0,0.9555,3.79,26.05,7050834.21
河南省,许昌市,河南,Commercial,34.03732,113.852004,10503.16,0.2641,332.93,2067.49,0.161,1365355.97,100.0,0.9555,3.79,26.05,1850850.66
河南省,许昌市,河南,Commercial,34.03732,113.852004,37813.47,0.2774,1258.62,4760.59,0.2644,1365355.97,100.0,0.9555,3.79,26.05,6997108.55
河南省,许昌市,河南,Commercial,34.03732,113.852004,43894.81,0.203,1069.31,4736.98,0.2257,1365355.97,100.0,0.9555,3.79,26.05,5944662.78
河南省,许昌市,河南,Commercial,34.03732,113.852004,16942.67,0.2094,425.7,2437.52,0.1746,1365355.97,100.0,0.9555,3.79,26.05,2366607.01
河南省,许昌市,河南,Commercial,34.03732,113.852004,52220.83,0.3291,2062.03,5610.83,0.3675,1365355.97,100.0,0.9555,3.79,26.05,11463569.91
河南省,焦作市,河南,Heavy_Industry,35.215726,113.241902,44759.95,0.7252,3895.4,21329.7,0.1826,1376288.5,100.0,0.9555,3.75,26.34,22028685.63
河南省,焦作市,河南,Heavy_Industry,35.215726,113.241902,42711.22,0.8246,4226.25,21376.74,0.1977,1376288.5,100.0,0.9555,3.75,26.34,23899676.89
河南省,焦作市,河南,Heavy_Industry,35.215726,113.241902,16738.71,0.801,1608.84,12672.37,0.127,1376288.5,100.0,0.9555,3.75,26.34,9098050.37
河南省,焦作市,河南,Heavy_Industry,35.215726,113.241902,33311.69,0.8318,3324.99,21848.95,0.1522,1376288.5,100.0,0.9555,3.75,26.34,18802978.16
河南省,焦作市,河南,Heavy_Industry,35.215726,113.241902,44565.59,0.807,4315.57,27915.89,0.1546,1376288.5,100.0,0.9555,3.75,26.34,24404761.13
河南省,焦作市,河南,Heavy_Industry,35.215726,113.241902,28740.71,0.8177,2820.04,21453.4,0.1314,1376288.5,100.0,0.9555,3.75,26.34,15947457.22
河南省,焦作市,河南,Heavy_Industry,35.215726,113.241902,11346.2,0.7818,1064.46,17146.48,0.0621,1376288.5,100.0,0.9555,3.75,26.34,6019554.16
河南省,焦作市,河南,Heavy_Industry,35.215726,113.241902,11738.6,0.7842,1104.71,10539.75,0.1048,1376288.5,100.0,0.9555,3.75,26.34,6247187.88
河南省,焦作市,河南,Heavy_Industry,35.215726,113.241902,10997.82,0.8042,1061.29,16051.96,0.0661,1376288.5,100.0,0.9555,3.75,26.34,6001646.99
河南省,焦作市,河南,Heavy_Industry,35.215726,113.241902,19073.17,0.8275,1893.86,12726.56,0.1488,1376288.5,100.0,0.9555,3.75,26.34,10709871.08
河南省,焦作市,河南,Daytime_Mfg,35.215726,113.241902,29372.64,0.8213,2894.98,4897.56,0.5911,1376288.5,92.75,0.9555,3.87,25.5,15579552.09
河南省,焦作市,河南,Daytime_Mfg,35.215726,113.241902,24831.16,0.7612,2268.13,3373.73,0.6723,1376288.5,90.96,0.9555,3.9,25.27,12035506.35
河南省,焦作市,河南,Daytime_Mfg,35.215726,113.241902,18673.91,0.8857,1984.83,2968.9,0.6685,1376288.5,91.04,0.9555,3.9,25.28,10539105.35
河南省,焦作市,河南,Daytime_Mfg,35.215726,113.241902,16995.66,0.8602,1754.34,2859.96,0.6134,1376288.5,92.26,0.9555,3.88,25.44,9405003.18
河南省,焦作市,河南,Daytime_Mfg,35.215726,113.241902,12793.96,0.8388,1287.83,2345.91,0.549,1376288.5,93.67,0.9555,3.85,25.62,6979784.35
河南省,焦作市,河南,Daytime_Mfg,35.215726,113.241902,27242.59,0.8422,2753.21,4972.4,0.5537,1376288.5,93.57,0.9555,3.85,25.61,14909883.8
河南省,焦作市,河南,Daytime_Mfg,35.215726,113.241902,22036.45,0.7571,2002.19,3365.09,0.595,1376288.5,92.67,0.9555,3.87,25.49,10767865.68
河南省,焦作市,河南,Daytime_Mfg,35.215726,113.241902,23402.43,0.8913,2502.89,3533.66,0.7083,1376288.5,90.18,0.9555,3.92,25.17,13199611.17
河南省,焦作市,河南,Daytime_Mfg,35.215726,113.241902,22165.12,0.8896,2366.19,4594.4,0.515,1376288.5,94.44,0.9555,3.84,25.72,12898915.44
河南省,焦作市,河南,Daytime_Mfg,35.215726,113.241902,13712.63,0.8264,1359.77,2269.23,0.5992,1376288.5,92.58,0.9555,3.87,25.48,7307690.18
河南省,焦作市,河南,Commercial,35.215726,113.241902,18720.51,0.2027,455.32,2648.81,0.1719,1376288.5,100.0,0.9555,3.75,26.34,2574885.08
河南省,焦作市,河南,Commercial,35.215726,113.241902,35353.71,0.2431,1031.48,5869.63,0.1757,1376288.5,100.0,0.9555,3.75,26.34,5833092.59
河南省,焦作市,河南,Commercial,35.215726,113.241902,71311.21,0.2729,2335.69,5958.41,0.392,1376288.5,100.0,0.9555,3.75,26.34,13208436.34
河南省,焦作市,河南,Commercial,35.215726,113.241902,29644.61,0.2914,1036.62,4919.87,0.2107,1376288.5,100.0,0.9555,3.75,26.34,5862156.65
河南省,焦作市,河南,Commercial,35.215726,113.241902,22572.47,0.2843,770.07,4347.28,0.1771,1376288.5,100.0,0.9555,3.75,26.34,4354788.35
河南省,焦作市,河南,Commercial,35.215726,113.241902,32966.95,0.2684,1061.68,5662.16,0.1875,1376288.5,100.0,0.9555,3.75,26.34,6003861.75
河南省,焦作市,河南,Commercial,35.215726,113.241902,27351.16,0.2478,813.27,2885.35,0.2819,1376288.5,100.0,0.9555,3.75,26.34,4599098.92
河南省,焦作市,河南,Commercial,35.215726,113.241902,61718.02,0.2972,2201.36,5850.43,0.3763,1376288.5,100.0,0.9555,3.75,26.34,12448831.45
河南省,焦作市,河南,Commercial,35.215726,113.241902,46684.1,0.2547,1427.08,4063.93,0.3512,1376288.5,100.0,0.9555,3.75,26.34,8070228.3
河南省,焦作市,河南,Commercial,35.215726,113.241902,32842.59,0.226,890.65,2571.23,0.3464,1376288.5,100.0,0.9555,3.75,26.34,5036701.35
河南省,开封市,河南,Heavy_Industry,34.798083,114.314278,14620.16,0.8151,1430.08,20978.42,0.0682,1397759.52,100.0,0.9555,3.7,26.73,8267709.04
河南省,开封市,河南,Heavy_Industry,34.798083,114.314278,34521.81,0.8438,3495.48,24712.28,0.1414,1397759.52,100.0,0.9555,3.7,26.73,20208408.9
河南省,开封市,河南,Heavy_Industry,34.798083,114.314278,20109.2,0.7667,1850.09,15819.65,0.1169,1397759.52,100.0,0.9555,3.7,26.73,10695916.63
河南省,开封市,河南,Heavy_Industry,34.798083,114.314278,25784.34,0.7617,2356.8,11933.64,0.1975,1397759.52,100.0,0.9555,3.7,26.73,13625376.84
河南省,开封市,河南,Heavy_Industry,34.798083,114.314278,19605.45,0.8388,1973.35,17463.82,0.113,1397759.52,100.0,0.9555,3.7,26.73,11408493.48
河南省,开封市,河南,Heavy_Industry,34.798083,114.314278,30890.08,0.8069,2991.04,19949.11,0.1499,1397759.52,100.0,0.9555,3.7,26.73,17292078.93
河南省,开封市,河南,Heavy_Industry,34.798083,114.314278,23678.73,0.7486,2127.22,18994.99,0.112,1397759.52,100.0,0.9555,3.7,26.73,12298083.56
河南省,开封市,河南,Heavy_Industry,34.798083,114.314278,20843.18,0.7105,1777.19,19667.57,0.0904,1397759.52,100.0,0.9555,3.7,26.73,10274440.71
河南省,开封市,河南,Heavy_Industry,34.798083,114.314278,20168.84,0.8466,2049.01,17434.32,0.1175,1397759.52,100.0,0.9555,3.7,26.73,11845927.61
河南省,开封市,河南,Heavy_Industry,34.798083,114.314278,8927.99,0.8407,900.71,10565.77,0.0852,1397759.52,100.0,0.9555,3.7,26.73,5207282.82
河南省,开封市,河南,Daytime_Mfg,34.798083,114.314278,29807.19,0.8624,3084.55,4388.59,0.7029,1397759.52,90.28,0.9555,3.86,25.54,16637771.06
河南省,开封市,河南,Daytime_Mfg,34.798083,114.314278,23178.15,0.8882,2470.3,3998.03,0.6179,1397759.52,92.09,0.9555,3.83,25.78,13513836.07
河南省,开封市,河南,Daytime_Mfg,34.798083,114.314278,36327.29,0.7511,3274.21,4981.17,0.6573,1397759.52,91.24,0.9555,3.85,25.66,17793559.23
河南省,开封市,河南,Daytime_Mfg,34.798083,114.314278,16671.68,0.84,1680.41,2800.8,0.6,1397759.52,92.49,0.9555,3.82,25.83,9220658.5
河南省,开封市,河南,Daytime_Mfg,34.798083,114.314278,20705.24,0.7793,1936.28,3125.77,0.6195,1397759.52,92.06,0.9555,3.83,25.77,10589664.12
河南省,开封市,河南,Daytime_Mfg,34.798083,114.314278,25955.56,0.8285,2580.6,3391.14,0.761,1397759.52,89.08,0.9555,3.89,25.38,13788276.5
河南省,开封市,河南,Daytime_Mfg,34.798083,114.314278,39163.29,0.8076,3795.34,4745.8,0.7997,1397759.52,88.28,0.9555,3.9,25.28,20151819.77
河南省,开封市,河南,Daytime_Mfg,34.798083,114.314278,31066.53,0.842,3139.14,4810.59,0.6525,1397759.52,91.34,0.9555,3.84,25.68,17073112.41
河南省,开封市,河南,Daytime_Mfg,34.798083,114.314278,12856.86,0.7917,1221.42,2432.84,0.5021,1397759.52,94.67,0.9555,3.78,26.11,6814034.22
河南省,开封市,河南,Daytime_Mfg,34.798083,114.314278,15919.01,0.7535,1439.34,2426.63,0.5931,1397759.52,92.63,0.9555,3.82,25.85,7906948.01
河南省,开封市,河南,Commercial,34.798083,114.314278,31615.82,0.2545,965.65,3429.59,0.2816,1397759.52,100.0,0.9555,3.7,26.73,5582715.12
河南省,开封市,河南,Commercial,34.798083,114.314278,66195.01,0.2024,1607.53,4687.13,0.343,1397759.52,100.0,0.9555,3.7,26.73,9293617.05
河南省,开封市,河南,Commercial,34.798083,114.314278,37999.32,0.2484,1132.48,5028.49,0.2252,1397759.52,100.0,0.9555,3.7,26.73,6547217.36
河南省,开封市,河南,Commercial,34.798083,114.314278,30609.65,0.212,778.82,4830.18,0.1612,1397759.52,100.0,0.9555,3.7,26.73,4502616.07
河南省,开封市,河南,Commercial,34.798083,114.314278,14234.78,0.2752,470.14,2463.75,0.1908,1397759.52,100.0,0.9555,3.7,26.73,2718036.07
河南省,开封市,河南,Commercial,34.798083,114.314278,29157.3,0.2852,997.82,5522.34,0.1807,1397759.52,100.0,0.9555,3.7,26.73,5768691.97
河南省,开封市,河南,Commercial,34.798083,114.314278,25548.62,0.2861,877.04,2254.21,0.3891,1397759.52,100.0,0.9555,3.7,26.73,5070402.44
河南省,开封市,河南,Commercial,34.798083,114.314278,29122.83,0.2509,876.83,2848.78,0.3078,1397759.52,100.0,0.9555,3.7,26.73,5069192.64
河南省,开封市,河南,Commercial,34.798083,114.314278,17380.7,0.2846,593.52,2872.23,0.2066,1397759.52,100.0,0.9555,3.7,26.73,3431305.19
河南省,开封市,河南,Commercial,34.798083,114.314278,46417.06,0.2285,1272.8,5231.35,0.2433,1397759.52,100.0,0.9555,3.7,26.73,7358455.29
河南省,商丘市,河南,Heavy_Industry,34.415165,115.656358,31485.35,0.7142,2698.37,25062.0,0.1077,1391176.27,100.0,0.9555,3.73,26.45,15360089.13
河南省,商丘市,河南,Heavy_Industry,34.415165,115.656358,15232.35,0.8348,1525.98,17608.24,0.0867,1391176.27,100.0,0.9555,3.73,26.45,8686426.04
河南省,商丘市,河南,Heavy_Industry,34.415165,115.656358,22068.32,0.7646,2024.79,13752.55,0.1472,1391176.27,100.0,0.9555,3.73,26.45,11525801.97
河南省,商丘市,河南,Heavy_Industry,34.415165,115.656358,41168.13,0.741,3660.73,26608.74,0.1376,1391176.27,100.0,0.9555,3.73,26.45,20838153.76
河南省,商丘市,河南,Heavy_Industry,34.415165,115.656358,51426.96,0.7163,4420.7,29276.75,0.151,1391176.27,100.0,0.9555,3.73,26.45,25164167.89
河南省,商丘市,河南,Heavy_Industry,34.415165,115.656358,11745.09,0.7612,1072.81,14244.15,0.0753,1391176.27,100.0,0.9555,3.73,26.45,6106808.24
河南省,商丘市,河南,Heavy_Industry,34.415165,115.656358,23999.09,0.7763,2235.8,14014.09,0.1595,1391176.27,100.0,0.9555,3.73,26.45,12726975.04
