Datetime,Heavy_Industry_kW,Daytime_Mfg_kW,Commercial_kW
2025-01-16 19:00:00,893.959410682161,232.80797486822814,476.6118428166591
2025-01-16 20:00:00,902.5045589344389,186.1274060941612,335.8577708834318
2025-01-16 21:00:00,888.5950730473452,140.27799349804673,202.49980457545288
2025-01-16 22:00:00,852.2949506484288,135.94901366486332,98.12532961466877
2025-01-16 23:00:00,871.5707738645664,140.48709493749536,67.60055173494251
2025-01-17 00:00:00,867.4594401741609,139.8243956550003,67.2816695119814
2025-01-17 01:00:00,874.1824418739509,142.40708748806486,68.52442702614434
2025-01-17 02:00:00,877.5181178935189,142.9504796725752,68.78590023475256
2025-01-17 03:00:00,913.8846764266855,147.3076050150213,70.88249193421579
2025-01-17 04:00:00,907.0242791816479,144.67885329018398,69.61757100285021
2025-01-17 05:00:00,870.6697059549696,187.12247099542142,81.0367960005993
2025-01-17 06:00:00,855.9004331100161,371.81037434302704,134.18271509678627
2025-01-17 07:00:00,889.498790441412,669.0921214640881,275.9643200736658
2025-01-17 08:00:00,884.6560317599503,875.4635967162998,550.2604025089689
2025-01-17 09:00:00,951.5431886335984,981.2042705692555,753.2821456829697
2025-01-17 10:00:00,949.0638008038302,920.4180643789584,826.4512922579609
2025-01-17 11:00:00,900.1222767510797,843.8865464903436,676.7786057718624
2025-01-17 12:00:00,850.6531170797509,548.4616455789022,626.792346477266
2025-01-17 13:00:00,923.7294927584948,826.3387539353909,666.6039274280349
2025-01-17 14:00:00,915.8177476064755,897.1469513535417,681.6242736984115
2025-01-17 15:00:00,950.146320069683,921.4679098018743,665.0974504423205
2025-01-17 16:00:00,879.6731037055021,824.714948957725,595.2630624015853
2025-01-17 17:00:00,888.5953900324766,654.6308698481082,638.1814299543433
2025-01-17 18:00:00,890.1980926809556,378.65311791180557,565.2431664839935
2025-01-17 19:00:00,909.5023696792331,236.85572554273253,484.8985259052855
2025-01-17 20:00:00,909.6580304800439,187.60269737127544,338.5198615993185
2025-01-17 21:00:00,910.5802021956425,143.74867423583453,207.50994304136705
2025-01-17 22:00:00,871.0988636647653,138.94841360929092,100.29023762142137
2025-01-17 23:00:00,878.3245689616612,141.5757283353167,68.1243878806223
2025-01-18 00:00:00,882.9520262349645,42.69648622506489,75.33163170529669
2025-01-18 01:00:00,880.5281904238583,43.032249005343814,75.92403544482198
2025-01-18 02:00:00,883.9652090120512,43.200219368282355,76.22039429392237
2025-01-18 03:00:00,861.0203861340805,41.635948458983265,73.4604697557422
2025-01-18 04:00:00,862.7942978217553,41.28712731266216,72.8450264617164
2025-01-18 05:00:00,903.3412129730197,58.2432484215507,92.4854336878192
2025-01-18 06:00:00,877.3535329651577,114.33893461332862,151.30059766154997
2025-01-18 07:00:00,867.6469893001049,195.79647695686458,296.1033510591732
2025-01-18 08:00:00,936.8376338626398,278.13089439369537,640.9893772115896
2025-01-18 09:00:00,920.0441194885774,284.61699792649233,801.180753961598
2025-01-18 10:00:00,949.0611502080619,276.12464813595705,909.0938825110076
2025-01-18 11:00:00,909.875604133341,255.90915850210766,752.5230677716371
2025-01-18 12:00:00,917.1363075220597,177.3980762583445,743.3575535761994
2025-01-18 13:00:00,930.950920226686,249.8396433455385,738.9967506546949
2025-01-18 14:00:00,913.3499310879441,268.4188338791446,747.7662816003977
2025-01-18 15:00:00,945.20910634325,275.0039150235099,727.8055693458036
2025-01-18 16:00:00,920.3769916377755,258.86275042957135,685.0875248183597
2025-01-18 17:00:00,923.9949740617495,204.21295464403082,729.9656114301721
2025-01-18 18:00:00,872.9270848469491,111.39202558550882,609.704380368637
2025-01-18 19:00:00,921.1161865436399,71.96407066533352,540.1994382049141
2025-01-18 20:00:00,937.3515081314116,57.994212798084114,383.70827430459445
2025-01-18 21:00:00,867.7412830634855,41.09577345937436,217.5222327125719
2025-01-18 22:00:00,869.0402635347843,41.58601429213734,110.05855246142329
2025-01-18 23:00:00,844.9083668540405,40.8568272963289,72.08582575882177
2025-01-19 00:00:00,876.0867717949269,42.364506419909965,74.7459024655719
2025-01-19 01:00:00,884.0685304244403,43.20526878384209,76.2293032404635
2025-01-19 02:00:00,897.7488081500641,43.873836950033244,77.40889283479017
2025-01-19 03:00:00,882.138121712894,42.65712863577062,75.26219106313481
2025-01-19 04:00:00,919.0975123011933,43.98139405757859,77.59866143472088
2025-01-19 05:00:00,856.5200462553871,55.22443691892157,87.69181213323695
2025-01-19 06:00:00,841.8688645432352,109.7144827475481,145.1812269195027
2025-01-19 07:00:00,879.854254701421,198.55121429627857,300.26934510649215
2025-01-19 08:00:00,915.628203264535,271.8341811868295,626.4777700571692
2025-01-19 09:00:00,917.3202934845698,283.77437835672026,798.8088275231529
2025-01-19 10:00:00,888.8541077331483,258.6077068776961,851.4223046721874
2025-01-19 11:00:00,907.0290167014474,255.10853499820303,750.1687649447479
2025-01-19 12:00:00,857.8524284663562,165.9310282183112,695.3067688237976
2025-01-19 13:00:00,911.4224255718644,244.59877400040924,723.4948656664116
2025-01-19 14:00:00,924.6506781185019,271.7399414159814,757.0182860060708
2025-01-19 15:00:00,909.7634528250633,264.69117742645125,700.5126202337904
2025-01-19 16:00:00,899.3101036459249,252.93753432996198,669.4062743296006
2025-01-19 17:00:00,880.3240296903126,194.56120021620828,695.4651125046244
2025-01-19 18:00:00,888.9889246046164,113.4416364823343,620.9229279736134
2025-01-19 19:00:00,926.0063671775702,72.34612594766108,543.0673422432551
2025-01-19 20:00:00,899.8241538429492,55.67238437888978,368.34631432658335
2025-01-19 21:00:00,908.4432217715286,43.0233959952042,227.72524685550516
2025-01-19 22:00:00,880.6650474096434,42.14229280838994,111.53075914692248
2025-01-19 23:00:00,866.8650511802966,41.91857611396469,73.95912442963181
2025-01-20 00:00:00,878.9473023515967,141.67610573150301,68.17268817017509
2025-01-20 01:00:00,853.515360509422,139.04035450073522,66.90439916814803
2025-01-20 02:00:00,861.9101133292321,140.40788631330364,67.56243758146879
2025-01-20 03:00:00,859.7302161969122,138.57853444068928,66.68217739841708
2025-01-20 04:00:00,925.08096706412,147.55906383913631,71.00349062990637
2025-01-20 05:00:00,881.4540453041807,189.4402181425605,82.04053863901429
2025-01-20 06:00:00,859.3638272108832,373.314901981203,134.72568435574073
2025-01-20 07:00:00,884.6024299875071,665.4090178570215,274.4452389933791
2025-01-20 08:00:00,906.6072581857081,897.1867285880129,563.9141733023167
2025-01-20 09:00:00,913.8638665048235,942.3504253349698,723.4535882826469
2025-01-20 10:00:00,938.5814559431504,910.2521097206436,817.3231941799761
2025-01-20 11:00:00,922.4147589645288,864.7862912402531,693.5397452540091
2025-01-20 12:00:00,871.487162994885,561.8944713421322,642.1436339334168
2025-01-20 13:00:00,889.0191184402363,795.2879672195446,641.5553910064554
2025-01-20 14:00:00,912.8710051646034,894.2602842136453,679.431074033995
2025-01-20 15:00:00,884.5059634036261,857.8087859615746,619.1495443750558
2025-01-20 16:00:00,881.1130681451988,826.0649506735705,596.2374671418378
2025-01-20 17:00:00,923.9633647476626,680.6865621376237,663.5823997675016
2025-01-20 18:00:00,919.3886151461248,391.0695479578676,583.7780785279444
2025-01-20 19:00:00,904.1228677337435,235.454777201271,482.03046019107256
2025-01-20 20:00:00,928.5051863992552,191.48962759092637,345.5336364460544
2025-01-20 21:00:00,904.9752907958293,142.8638553247823,206.23265319636198
2025-01-20 22:00:00,944.9152721076115,150.72282094615568,108.78877372551844
2025-01-20 23:00:00,900.5559859420077,145.1591747765787,69.8486954168391
2025-01-21 00:00:00,878.579339170892,141.61679433666131,68.14414830309867
2025-01-21 01:00:00,854.9046613784656,139.26667601090077,67.01330211730136
2025-01-21 02:00:00,843.5585791576269,137.41836329484335,66.12391822449767
2025-01-21 03:00:00,884.4171683866879,142.55778466339274,68.59694053495876
2025-01-21 04:00:00,876.6401161133614,139.83229518606373,67.28547066295954
2025-01-21 05:00:00,855.7774645267741,183.9218623195426,79.65071408876261
2025-01-21 06:00:00,860.290342177439,373.7173879050596,134.87093757560243
2025-01-21 07:00:00,861.7795598786901,648.2413693530481,267.3645122971868
2025-01-21 08:00:00,939.3089701179988,929.5486379846723,584.2547989518092
2025-01-21 09:00:00,934.1060215177542,963.2235598195263,739.4781409708795
2025-01-21 10:00:00,927.0445980457602,899.0634705522997,807.276818889064
2025-01-21 11:00:00,935.5435758517741,877.0948766720804,703.4109623295989
2025-01-21 12:00:00,882.1957903172454,568.798897182921,650.0341424287892
2025-01-21 13:00:00,883.8842899478337,790.694514470285,637.8498723816433
2025-01-21 14:00:00,945.8826538979735,926.5989237494047,704.0009637858359
2025-01-21 15:00:00,937.1859078841804,908.8986837000779,656.0252297546405
2025-01-21 16:00:00,889.7987475034446,834.2079865108886,602.1149505752276
2025-01-21 17:00:00,895.9529449333761,660.051202452529,643.4655614727974
2025-01-21 18:00:00,874.516904618435,371.9829949343989,555.2861867200895
2025-01-21 19:00:00,883.5190120813552,230.08905046738099,471.04557486599964
2025-01-21 20:00:00,934.923664552976,192.8133380121065,347.92220694559603
2025-01-21 21:00:00,933.7223637844528,147.40200981168113,212.78375486109334
2025-01-21 22:00:00,865.2073112002928,138.00865590464835,99.61193895606067
2025-01-21 23:00:00,890.7504550261417,143.5786369774718,69.0881613100936
2025-01-22 00:00:00,869.3706728540919,140.132464184837,67.42990805729691
2025-01-22 01:00:00,863.0697063019136,140.59678767988473,67.65333444719192
2025-01-22 02:00:00,861.2347474348701,140.29786707086873,67.50949776166989
2025-01-22 03:00:00,865.6121909137527,139.52664050991953,67.1383936324543
2025-01-22 04:00:00,890.9685304653186,142.11781124719735,68.38523108437366
2025-01-22 05:00:00,866.1942567492409,186.16061702432006,80.62024761053226
2025-01-22 06:00:00,876.2752868738152,380.66138283892866,137.37695719781243
2025-01-22 07:00:00,879.9477919142815,661.9077408496447,273.00115155349715
2025-01-22 08:00:00,904.3061965409559,894.9095772077492,562.4829016426182
2025-01-22 09:00:00,901.2590909671047,929.3527393287923,713.4751107144983
2025-01-22 10:00:00,916.4968811375616,888.8341169808764,798.0917943819985
2025-01-22 11:00:00,922.3762961563424,864.7502314212629,693.5108260656157
2025-01-22 12:00:00,889.657305399539,573.6097357707997,655.5320597969894
2025-01-22 13:00:00,881.7928606740146,788.8235889735676,636.3406048105683
2025-01-22 14:00:00,919.7441003093593,900.9932574188447,684.5465770894319
2025-01-22 15:00:00,941.1260507297433,912.7199006174421,658.7833091215849
2025-01-22 16:00:00,878.3105374853169,823.4375099568076,594.3410320046847
2025-01-22 17:00:00,909.1503778457911,669.7737905777054,652.9438422541817
2025-01-22 18:00:00,878.3086528166772,373.59584637657275,557.6938078728485
2025-01-22 19:00:00,919.0180662150327,239.3338358612644,489.9717916569719
2025-01-22 20:00:00,903.9082922932163,186.41690407655977,336.38015578678363
2025-01-22 21:00:00,866.9112912502643,136.85488493689684,197.55833943621093
2025-01-22 22:00:00,861.1310789458178,137.35845874691185,99.14263940987425
2025-01-22 23:00:00,881.6799154088499,142.11657124676984,68.384634412394
2025-01-23 00:00:00,885.4082614952504,142.71753737173233,68.67381144776192
2025-01-23 01:00:00,855.7975548680574,139.41213118730224,67.08329324482676
2025-01-23 02:00:00,882.6923393094311,143.79337672307977,69.19149126569539
2025-01-23 03:00:00,851.5623914064294,137.2619758648602,66.04866663960316
2025-01-23 04:00:00,888.9283849961063,141.79238896930957,68.22864214257908
2025-01-23 05:00:00,859.498763153908,184.72163586128704,79.99707059530213
2025-01-23 06:00:00,860.1985977807134,373.677533364542,134.85655446306816
2025-01-23 07:00:00,881.6678255319096,663.2015716615306,273.53478680167666
2025-01-23 08:00:00,893.0123248014761,883.7330597603665,555.4580578771975
2025-01-23 09:00:00,910.860688605945,939.2536337075817,721.0761446536475
2025-01-23 10:00:00,945.8529832339224,917.3041594020058,823.6552902108832
2025-01-23 11:00:00,898.1647529637772,842.0513202869638,675.306794381617
2025-01-23 12:00:00,895.554920210905,577.4122440547129,659.8776382143417
2025-01-23 13:00:00,879.0560285151176,786.3753067722927,634.3655860630516
2025-01-23 14:00:00,927.6468795850278,908.7349225622817,690.4284528207712
2025-01-23 15:00:00,953.9246720806952,925.1322192419485,667.742277071985
2025-01-23 16:00:00,863.7314667386112,809.7692762276272,584.4755691832152
2025-01-23 17:00:00,885.0424882597958,652.013436532536,635.6297670049172
2025-01-23 18:00:00,900.3778365999041,382.9831561427851,571.7069308236964
2025-01-23 19:00:00,904.9586545855628,235.6724356789026,482.4760575044265
2025-01-23 20:00:00,924.7341653260876,190.71191365726625,344.1302898157793
2025-01-23 21:00:00,888.5124645579882,140.26495251516891,202.48097912451524
2025-01-23 22:00:00,891.6462234530234,142.22590961522823,102.65586990681749
2025-01-23 23:00:00,878.0903070626387,141.5379680355968,68.10621811851087
2025-01-24 00:00:00,901.4052347429955,145.2960638285153,69.91456463736431
2025-01-24 01:00:00,875.9957601689862,142.70248277938558,68.66656737492207
2025-01-24 02:00:00,877.4457205773722,142.93868592056126,68.78022523561101
2025-01-24 03:00:00,873.5769244395299,140.81046313057294,67.75615227800522
2025-01-24 04:00:00,881.4243315775998,140.59542228546587,67.65267743726447
2025-01-24 05:00:00,873.2125904631962,187.66898229514953,81.27347267803144
2025-01-24 06:00:00,878.4366762560499,381.60030863475936,137.71580630276705
2025-01-24 07:00:00,873.4164804825454,656.9948066570818,270.97483185771205
2025-01-24 08:00:00,913.914662989297,904.4182023612542,568.4594150280974
2025-01-24 09:00:00,956.021576571171,985.8222568278951,756.8274284563767
2025-01-24 10:00:00,943.3464463136468,914.8732776651822,821.472580602636
2025-01-24 11:00:00,902.72377619745,846.3255155506561,678.7346057662028
2025-01-24 12:00:00,901.9941923419258,581.5639878365192,664.6223295668684
2025-01-24 13:00:00,892.0363988683686,797.9871294405222,643.7327935894759
2025-01-24 14:00:00,880.5037905417739,862.552940696259,655.3408233082503
2025-01-24 15:00:00,908.4986413438443,881.0772892700977,635.9442933418809
2025-01-24 16:00:00,874.6507437466776,820.006364235012,591.8644983702656
2025-01-24 17:00:00,893.0538077335949,657.9153994445567,641.3834265162764
2025-01-24 18:00:00,890.4326295748767,378.7528801185309,565.3920888167498
2025-01-24 19:00:00,939.1144407610941,244.56740262543303,500.6861149158134
2025-01-24 20:00:00,923.9223839656044,190.5444964875173,343.8281937482553
2025-01-24 21:00:00,895.4355901838129,141.35787121456605,204.05867365468302
2025-01-24 22:00:00,904.8699006886606,144.3352097769148,104.17832136153709
2025-01-24 23:00:00,841.8800084587374,135.7012880891995,65.29768410439176
2025-01-25 00:00:00,884.9835601363877,42.794724132290426,75.50495795532119
2025-01-25 01:00:00,884.9980141773847,43.25069353768655,76.30944849665337
2025-01-25 02:00:00,845.7873359765867,41.33443045110336,72.9284858495633
2025-01-25 03:00:00,900.981941398214,43.56835015598464,76.86990659271873
2025-01-25 04:00:00,896.1306890027457,42.8823671401727,75.6595910732909
2025-01-25 05:00:00,873.5168349445597,56.32031096050771,89.43196895398559
2025-01-25 06:00:00,882.5910536024517,115.02150156858961,152.2038139511215
2025-01-25 07:00:00,920.8348352658649,207.7990459572143,314.25485693690905
2025-01-25 08:00:00,911.9536430053545,270.74326778364394,623.963616049129
2025-01-25 09:00:00,922.4774524646648,285.36975305196887,803.2997170712205
2025-01-25 10:00:00,918.6741224216141,267.28369267846,879.9865261912429
2025-01-25 11:00:00,893.2043948650166,251.22025914521907,738.7349526874746
2025-01-25 12:00:00,895.4605601931979,173.20542152854625,725.7889213301895
2025-01-25 13:00:00,883.9778318742015,237.23345822251872,701.7091139957728
2025-01-25 14:00:00,919.234359435587,270.1481725929914,752.583906209642
2025-01-25 15:00:00,918.3348340157647,267.18497839470575,707.1125343963957
2025-01-25 16:00:00,917.3530795627353,258.0122530747763,682.8366597298365
2025-01-25 17:00:00,905.3784265076036,200.09849483848518,715.2583458069148
2025-01-25 18:00:00,908.5751283672381,115.94098258869492,634.6031017660865
2025-01-25 19:00:00,899.3800790099184,70.26589317003238,527.452041893774
2025-01-25 20:00:00,912.966042283039,56.48547687210247,373.7259945113443
2025-01-25 21:00:00,881.7711232618735,41.760219355539,221.03918208921078
